Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #5"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8063.42438,N
Maximum Tensile stress,64.64185,MPa
Modulus (Chord 0.05 % - 0.25 %),2387.53285,MPa
Modulus (Young's 0.025 % - 0.5 %),2609.70664,MPa
Extension at Break (Standard),93.42308,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
(sec),(mm),(N),(mm/mm),(MPa),(mm/mm),(mm)
0.00000,-0.00004,-0.30637,-0.00001,-0.00246,-0.00001,-0.00025
0.05000,0.00064,-0.19922,-0.00001,-0.00160,-0.00001,-0.00036
0.10000,0.00284,1.01432,0.00000,0.00813,0.00000,0.00015
0.15000,0.00628,5.51399,0.00002,0.04420,0.00002,0.00097
0.20000,0.01032,16.14897,0.00005,0.12946,0.00005,0.00271
0.25000,0.01472,26.77150,0.00009,0.21462,0.00009,0.00447
0.30000,0.01932,37.42043,0.00012,0.29999,0.00012,0.00595
0.35000,0.02328,46.46630,0.00015,0.37251,0.00015,0.00765
0.40000,0.02828,55.65071,0.00019,0.44613,0.00019,0.00932
0.45000,0.03316,64.91817,0.00022,0.52043,0.00022,0.01094
0.50000,0.03788,75.81284,0.00026,0.60777,0.00026,0.01275
0.55000,0.04256,85.38154,0.00029,0.68448,0.00029,0.01453
0.60000,0.04716,94.15665,0.00031,0.75482,0.00031,0.01566
0.65000,0.05176,102.28432,0.00034,0.81998,0.00034,0.01683
0.70000,0.05624,110.47568,0.00036,0.88565,0.00036,0.01797
0.75000,0.06068,118.35030,0.00038,0.94878,0.00038,0.01909
0.80000,0.06508,126.50745,0.00040,1.01417,0.00040,0.02024
0.85000,0.06948,135.31737,0.00043,1.08480,0.00043,0.02158
0.90000,0.07384,143.55547,0.00045,1.15084,0.00045,0.02270
0.95000,0.07812,151.27046,0.00048,1.21269,0.00048,0.02402
1.00000,0.08236,160.77757,0.00051,1.28890,0.00051,0.02540
1.05000,0.08660,169.23824,0.00053,1.35673,0.00053,0.02669
1.10000,0.09088,178.24122,0.00056,1.42890,0.00056,0.02806
1.15000,0.09508,186.69947,0.00059,1.49671,0.00059,0.02937
1.20000,0.09932,195.12824,0.00062,1.56428,0.00062,0.03088
1.25000,0.10356,203.73559,0.00064,1.63328,0.00064,0.03212
1.30000,0.10784,211.91386,0.00067,1.69884,0.00067,0.03373
1.35000,0.11208,220.95018,0.00070,1.77129,0.00070,0.03507
1.40000,0.11628,230.17561,0.00073,1.84524,0.00073,0.03644
1.45000,0.12052,239.72602,0.00076,1.92181,0.00076,0.03799
1.50000,0.12472,249.06143,0.00079,1.99664,0.00079,0.03948
1.55000,0.12896,258.31899,0.00082,2.07086,0.00082,0.04111
1.60000,0.13316,266.54969,0.00085,2.13684,0.00085,0.04263
1.65000,0.13732,276.66392,0.00088,2.21792,0.00088,0.04422
1.70000,0.14156,286.80167,0.00091,2.29920,0.00091,0.04556
1.75000,0.14576,295.88537,0.00094,2.37202,0.00094,0.04715
1.80000,0.14996,305.71239,0.00098,2.45080,0.00098,0.04894
1.85000,0.15416,316.26751,0.00101,2.53541,0.00101,0.05035
1.90000,0.15832,324.61765,0.00104,2.60235,0.00104,0.05180
1.95000,0.16248,332.36172,0.00106,2.66444,0.00106,0.05275
2.00000,0.16668,339.84163,0.00108,2.72440,0.00108,0.05381
2.05000,0.17084,348.75858,0.00111,2.79588,0.00111,0.05543
2.10000,0.17500,358.56259,0.00114,2.87448,0.00114,0.05701
2.15000,0.17912,367.68955,0.00117,2.94765,0.00117,0.05843
2.20000,0.18328,376.75551,0.00120,3.02033,0.00120,0.05999
2.25000,0.18744,386.09919,0.00123,3.09523,0.00123,0.06158
2.30000,0.19160,395.33367,0.00126,3.16926,0.00126,0.06316
2.35000,0.19576,404.70874,0.00130,3.24442,0.00130,0.06496
2.40000,0.19992,414.81899,0.00133,3.32547,0.00133,0.06672
2.45000,0.20408,424.65017,0.00137,3.40428,0.00137,0.06831
2.50000,0.20824,434.37490,0.00140,3.48224,0.00140,0.07004
2.55000,0.21240,444.40278,0.00143,3.56263,0.00143,0.07168
2.60000,0.21656,454.47755,0.00147,3.64340,0.00147,0.07326
2.65000,0.22076,464.29629,0.00150,3.72211,0.00150,0.07508
2.70000,0.22492,474.37460,0.00153,3.80291,0.00153,0.07668
2.75000,0.22912,483.76969,0.00157,3.87822,0.00157,0.07837
2.80000,0.23328,493.34206,0.00160,3.95496,0.00160,0.08007
2.85000,0.23744,503.23498,0.00163,4.03427,0.00163,0.08175
