Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #3"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8128.22357,N
Maximum Tensile stress,65.00322,MPa
Modulus (Chord 0.05 % - 0.25 %),2426.41485,MPa
Modulus (Young's 0.025 % - 0.5 %),2518.69052,MPa
Extension at Break (Standard),57.68228,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
(sec),(mm),(N),(mm/mm),(MPa),(mm/mm),(mm)
0.00000,-0.00004,0.84260,0.00000,0.00674,0.00000,0.00002
0.05000,0.00064,-0.32241,0.00000,-0.00258,0.00000,-0.00022
0.10000,0.00296,1.43363,0.00001,0.01147,0.00001,0.00031
0.15000,0.00640,8.57351,0.00003,0.06856,0.00003,0.00141
0.20000,0.01048,17.91458,0.00006,0.14327,0.00006,0.00300
0.25000,0.01492,28.59940,0.00010,0.22872,0.00010,0.00489
0.30000,0.01952,38.13503,0.00012,0.30497,0.00012,0.00609
0.35000,0.02416,45.92157,0.00015,0.36725,0.00015,0.00769
0.40000,0.02884,55.42678,0.00018,0.44326,0.00018,0.00924
0.45000,0.03344,64.63916,0.00022,0.51693,0.00022,0.01083
0.50000,0.03792,74.72754,0.00025,0.59761,0.00025,0.01249
0.55000,0.04228,82.87674,0.00028,0.66278,0.00028,0.01394
0.60000,0.04708,93.96699,0.00031,0.75148,0.00031,0.01555
0.65000,0.05172,103.09253,0.00035,0.82445,0.00035,0.01736
0.70000,0.05628,113.94493,0.00038,0.91124,0.00038,0.01922
0.75000,0.06072,122.34963,0.00041,0.97846,0.00041,0.02055
0.80000,0.06516,130.68663,0.00044,1.04513,0.00044,0.02217
0.85000,0.06956,140.24540,0.00047,1.12157,0.00047,0.02333
0.90000,0.07392,148.45129,0.00050,1.18720,0.00050,0.02482
0.95000,0.07828,157.64746,0.00052,1.26074,0.00052,0.02624
1.00000,0.08256,167.35897,0.00055,1.33841,0.00055,0.02753
